X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
ABHD15-AS1	1	1	3	0	0	0	1	4	2	0	6	0	1	0	0	1	0	0	0	1	0	8	0	2	1	0	3	0	0	3	1	0	0	0	1	1	0	0	0	0	3	1	3	1	0	0	2	2	1	1	3	0	3	0	0	4	6	7	1	0	1	2	2	0	1	5	0	1	0	1	1	0	2	1	3	0	1	0	2	0
AC000032.1	0	0	35	33	0	0	14	10	24	6	0	0	24	17	30	21	0	0	32	15	0	0	8	3	0	0	0	0	4	10	50	24	0	0	0	0	22	15	0	0	18	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	31	37	0	0	9	16	0	0	0	0	0	0	18	23	21	23	21	13	40	26	0	0	29	26
AC000035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC000061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000068.1	10	17	6	2	10	9	4	10	16	0	12	3	8	7	12	5	5	8	4	10	5	5	3	0	7	4	14	6	4	1	11	9	14	8	1	1	5	1	2	0	26	3	8	3	12	1	11	2	5	2	9	9	4	2	23	7	12	10	3	16	6	3	8	8	15	3	16	4	4	13	12	4	8	3	5	11	2	4	9	4
AC000068.2	14	6	9	14	11	7	6	2	8	3	7	3	0	5	8	1	7	2	8	3	3	3	5	0	5	9	1	12	6	2	13	0	10	5	3	4	19	11	9	3	11	5	5	6	2	11	1	3	4	0	3	12	2	0	10	7	11	6	3	0	8	0	3	3	11	52	2	4	9	3	2	0	1	2	3	1	7	4	3	3
AC000068.3	5	2	10	0	7	3	4	2	3	0	4	5	4	1	5	1	4	8	3	1	2	8	3	2	6	2	1	4	1	9	0	2	3	0	2	9	3	11	5	5	6	2	3	0	7	4	2	1	2	2	0	5	0	1	5	4	8	4	4	2	7	0	2	4	6	23	3	0	5	3	3	2	6	4	8	1	1	5	1	0
AC000099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000120.1	5	1	5	2	7	0	11	2	3	3	4	3	4	3	0	1	4	5	6	1	0	0	3	0	0	5	3	2	8	4	0	0	3	1	10	3	13	2	3	7	10	5	5	1	6	0	6	7	8	2	7	2	0	0	4	5	2	3	17	1	9	8	3	1	7	2	4	7	0	0	5	1	6	1	0	2	3	8	5	0
AC000123.1	0	0	0	0	0	0	0	0	9	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	4	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	5	1	2	1	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC000123.2	14	10	6	10	19	7	17	8	18	1	0	4	7	8	9	4	4	13	6	4	1	4	3	1	12	5	9	0	6	3	11	10	7	8	10	2	7	11	9	6	21	3	13	8	1	0	11	9	8	1	8	8	7	8	6	4	5	0	4	9	8	8	4	4	1	6	4	5	2	9	15	0	5	3	9	6	6	9	9	0
AC000123.3	73	29	40	69	87	77	53	35	82	1	45	22	61	51	65	43	27	56	30	31	8	20	52	10	39	41	37	15	41	42	47	39	39	18	17	26	46	39	35	25	66	11	39	50	34	23	37	75	44	29	61	70	98	40	56	56	30	17	77	73	74	72	46	58	39	48	83	53	0	26	62	26	69	42	1	39	44	59	35	10
AC000124.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000403.1	0	0	0	4	2	2	1	3	0	2	0	2	1	1	3	7	2	0	3	7	5	1	2	2	0	1	4	1	3	4	0	0	0	0	0	0	5	0	0	4	2	0	6	0	1	3	1	5	1	1	1	3	0	5	6	3	3	0	1	7	1	2	2	0	2	0	2	2	0	0	0	0	0	1	0	5	0	5	2	0
AC001226.1	1	0	1	0	3	0	0	4	4	0	3	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	1	0	4	0	1	0	1	0	6	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	2	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0
AC002044.2	0	0	1	2	9	0	3	0	1	1	2	1	0	0	2	0	2	3	0	0	0	0	0	0	0	9	3	0	2	3	3	8	4	15	0	20	0	0	0	24	6	2	0	3	0	2	0	1	2	5	0	0	0	2	4	1	0	3	2	2	2	1	1	3	0	0	1	0	0	3	0	2	0	1	0	0	1	0	2	0
AC002044.3	2	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	1	0	9	0	4	0	1	2	0	5	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
AC002056.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002064.1	0	0	0	2	0	3	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	3	1	1	0	6	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0
AC002064.2	0	0	0	0	0	0	3	2	0	0	0	0	0	3	0	2	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0
AC002064.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC002066.1	0	2	7	8	0	0	0	1	0	2	6	0	1	2	4	5	2	2	0	0	1	0	5	3	2	0	12	1	2	1	11	1	1	5	3	6	2	0	2	1	3	0	6	4	1	1	1	1	2	7	2	1	0	0	2	0	4	5	6	11	3	6	3	3	4	2	0	1	2	0	3	3	9	12	0	1	0	1	6	2
AC002070.1	4	2	1	6	3	3	7	4	0	1	2	0	1	2	0	2	3	2	2	3	3	0	4	3	1	2	0	2	4	0	5	0	4	12	5	2	13	1	0	2	4	4	8	2	3	0	5	2	5	1	3	1	2	2	2	7	1	2	0	2	0	0	1	1	1	0	3	2	1	4	0	5	7	4	0	1	0	0	6	0
AC002076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
AC002090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002091.1	0	1	3	7	1	1	5	4	2	1	3	5	11	4	4	3	0	8	8	0	2	3	5	1	0	0	2	4	1	1	3	3	0	1	0	5	1	7	3	0	3	1	3	0	3	0	1	3	7	1	3	6	7	10	0	6	3	0	15	4	5	0	8	4	0	2	3	0	0	0	1	0	3	1	0	0	4	6	9	0
AC002091.2	1	4	4	3	0	2	0	4	0	0	0	0	2	6	5	1	0	1	2	0	1	3	1	1	2	2	2	1	1	0	2	0	0	1	0	1	7	2	1	2	8	2	0	0	1	4	1	0	5	2	5	1	6	23	0	0	8	1	6	4	0	8	0	1	5	3	3	1	0	3	9	0	3	0	0	0	4	0	5	0
AC002094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002094.2	4	1	3	0	11	6	0	6	3	0	4	0	7	0	5	1	1	1	11	0	2	2	3	0	0	0	3	1	1	1	0	0	5	0	0	5	5	4	0	13	5	2	1	1	2	0	7	1	1	4	1	0	4	4	5	1	5	0	3	1	2	6	9	9	0	20	11	1	0	2	4	1	6	5	0	3	2	3	0	8
AC002094.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AC002101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.2	0	4	2	0	0	0	0	5	3	0	0	4	0	1	0	1	1	1	3	0	10	3	2	2	0	0	1	0	1	2	0	2	0	0	3	1	3	1	0	2	0	2	8	3	1	1	1	2	3	3	4	3	2	1	0	0	11	9	0	4	0	2	7	0	2	1	5	1	0	1	2	2	2	1	4	1	1	3	0	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002128.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0
AC002306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.1	33	11	13	12	22	12	33	27	25	0	13	14	15	7	23	6	14	7	6	4	8	9	47	2	10	16	20	3	13	12	22	6	17	6	27	12	19	2	23	21	22	7	40	12	9	10	13	11	17	6	14	13	24	11	52	34	9	11	25	3	16	12	4	10	24	2	15	11	27	1	13	4	17	6	22	18	6	24	15	12
AC002310.2	4	0	6	5	6	8	2	3	9	0	6	6	6	4	10	1	0	1	5	4	3	2	1	0	3	1	1	6	6	0	2	0	3	5	17	2	9	6	1	3	3	4	9	3	1	1	6	7	2	2	3	4	10	5	3	11	8	1	7	3	0	7	4	2	13	10	6	4	4	2	8	4	8	1	2	9	4	9	6	0
AC002310.6	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	5	2	1	0	4	0	1	0	0	0	2	0	0	0	0	0	0	3	13	0	0	1	1	0	2	2	2	4	0	0	1	1	1	0	2	0	0	0	7	0	5	9	0	0	0	1	0	4	1	6	0	2	2	0	0	0	0	0	0	0	0	1	2	0
AC002347.1	0	0	1	0	4	1	0	2	0	0	0	0	1	1	2	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002347.2	4	0	7	1	0	0	0	0	0	0	2	4	1	0	2	0	1	0	3	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	6	4	4	7	1	0	4	0	0	6	2	4	0	3	1	5	4	0	2	1	3	0	1	1	2	2	1	1	5	13	1	0	0	0	0	0	0	2	0	1	2	0	2	0
AC002350.1	8	4	8	7	0	1	6	9	3	0	2	3	2	1	11	6	0	0	6	3	13	6	8	1	6	5	8	4	4	14	2	12	1	8	5	3	10	4	16	5	19	7	4	5	5	16	4	3	11	13	7	11	4	3	2	15	25	10	7	8	10	1	8	4	10	14	6	2	4	5	9	7	8	4	6	8	5	11	6	7
AC002351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	4	1	0	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	2	0	5	0	0	0	1	1	0	1	0	5	0	1	0	0	0	0	0	0	0	0	5	3	0	1
AC002398.2	16	11	14	9	24	10	2	7	22	8	4	9	15	12	20	9	18	11	6	14	12	36	9	6	15	8	7	6	29	27	2	6	14	23	21	2	30	14	16	12	9	6	16	7	4	4	5	9	12	10	9	2	8	1	18	37	36	39	16	12	13	16	3	4	39	135	8	18	4	13	20	12	9	4	3	12	16	21	4	0
AC002401.1	1	0	1	0	3	2	0	2	0	3	0	0	4	0	5	1	1	2	5	2	7	1	0	0	1	5	0	2	0	1	0	0	0	2	4	0	3	5	6	3	1	0	5	2	0	0	2	0	1	2	1	3	0	2	0	3	0	3	1	2	1	1	0	4	1	26	0	7	0	4	5	2	5	1	0	1	3	2	3	12
AC002401.2	11	2	7	1	1	4	7	15	9	0	10	5	8	12	6	0	18	13	10	3	8	9	4	2	8	12	2	3	8	1	4	7	0	1	7	5	9	4	12	18	8	1	8	14	2	3	9	1	9	6	20	13	6	2	17	10	3	5	5	13	5	0	6	8	26	11	24	14	4	7	6	5	17	7	2	3	2	10	6	0
AC002401.3	8	11	4	3	0	0	11	5	15	5	1	0	9	4	2	1	19	16	5	2	5	7	4	1	13	9	2	4	1	2	1	4	5	13	3	4	20	6	25	14	0	1	7	9	4	1	10	1	1	0	9	9	13	1	6	8	9	4	8	10	5	1	3	4	12	4	11	16	0	4	10	5	5	2	1	6	4	8	6	6
AC002401.4	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	3	0	0	1	2	9	4	0	0	0	0	0	0	0	0	0	0
AC002428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002428.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC002429.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002451.1	5	0	5	1	0	0	1	2	2	0	2	0	2	10	1	2	6	2	0	0	1	1	9	1	0	0	0	0	4	5	2	1	0	5	0	0	0	0	3	0	4	0	1	0	13	2	0	1	3	1	3	3	2	3	1	1	0	2	1	0	4	0	5	3	2	4	4	2	0	0	1	0	1	1	2	2	1	1	2	12
AC002451.2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
AC002454.1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
AC002456.1	7	3	1	5	3	5	6	12	11	9	25	4	7	12	5	5	4	16	5	5	0	8	12	4	9	13	7	3	13	11	9	3	0	6	13	3	3	3	31	21	1	4	3	5	10	13	8	3	21	16	11	12	5	5	4	8	5	4	15	11	0	5	5	1	3	3	2	2	14	6	13	9	6	4	23	5	12	7	15	15
